date,open,high,low,volume,close
2012/4/25,52.6,52.8,52.45,3255,52.7
2012/4/26,52.8,52.85,52.2,5918,52.3
2012/4/27,52.6,53.05,52.1,12943,52.2
2012/4/30,52.1,52.1,51.65,12293,52.05
2012/5/2,52.25,53.35,52.2,12133,53.35
2012/5/3,53.25,53.25,52.95,5178,53.1
2012/5/4,52.8,53.3,52.65,11425,53.2
2012/5/7,52.45,52.45,51.85,21312,52.05
2012/5/8,52.2,52.25,51.9,9194,52.05
2012/5/9,51.65,51.85,51.35,22881,51.7
2012/5/10,51.6,52,51.55,7133,51.7
2012/5/11,51.6,51.6,51.05,29046,51.15
2012/5/14,51.3,51.3,50.95,10201,51.2
2012/5/15,50.9,51.2,50.55,21664,51.2
2012/5/16,51,51.1,50.1,32979,50.2
2012/5/17,50.25,50.85,50.25,7940,50.8
2012/5/18,50.05,50.25,49.62,37830,49.67
2012/5/21,49.95,50.05,49.74,14716,49.95
2012/5/22,50.35,50.4,50.05,9359,50.4
2012/5/23,49.9,49.9,49.39,23947,49.49
2012/5/24,49.55,49.69,49.15,12526,49.38
2012/5/25,49.45,49.45,48.95,13504,49.01
2012/5/28,49.01,49.47,48.85,6212,49.47
2012/5/29,49.6,50.8,49.6,17147,50.7
2012/5/30,50.35,50.35,49.83,11746,50.1
2012/5/31,49.55,50.15,49.24,13195,50.15
2012/6/1,49.85,49.85,49.1,13961,49.15
2012/6/4,48.2,48.2,47.45,37180,47.68
2012/6/5,48.42,48.45,48.04,9723,48.3
2012/6/6,48.4,48.72,48.22,5408,48.63
2012/6/7,49.1,49.12,48.63,6004,48.74
2012/6/8,48.57,48.6,47.9,12951,48
2012/6/11,48.86,49.07,48.65,8364,48.99
2012/6/12,48.1,48.61,48.1,5161,48.61
2012/6/13,48.61,48.83,48.46,3991,48.71
2012/6/14,48.71,49,48.63,3406,48.78
2012/6/15,48.78,49.4,48.68,6220,49.4
2012/6/18,50.4,50.5,50,9888,50.2
2012/6/19,50,50.1,49.86,7269,49.91
2012/6/20,50.15,50.45,50.15,9657,50.45
2012/6/21,50.2,50.3,49.88,4587,50.15
2012/6/22,49.2,49.62,49.2,6192,49.56
2012/6/25,49.04,49.29,49.03,7113,49.2
2012/6/26,49,49.1,48.85,15276,48.99
2012/6/27,48.88,49.5,48.86,7521,49.45
2012/6/28,49.7,49.75,49.43,10454,49.53
2012/6/29,49.48,50.3,49.35,13652,50.2
2012/7/2,50.5,50.7,50.3,9704,50.6
2012/7/3,50.8,51.5,50.75,17112,51.2
2012/7/4,51.45,51.75,51.25,9961,51.4
2012/7/5,51.45,51.65,51.25,4999,51.3
2012/7/6,51.45,51.55,50.95,11019,51
2012/7/9,50.8,51.05,50.65,5880,50.95
2012/7/10,50.95,51,50.3,9034,50.4
2012/7/11,50.3,50.55,50.15,4163,50.55
2012/7/12,50.45,50.5,49.55,15500,49.65
2012/7/13,49.5,49.7,49.35,7929,49.5
2012/7/16,49.75,49.8,49.25,6443,49.5
2012/7/17,49.5,50.05,49.4,6753,49.85
2012/7/18,49.8,49.8,49.18,8506,49.2
2012/7/19,49.7,50.3,49.66,7663,50.2
2012/7/20,50.15,50.25,49.95,5701,50.15
2012/7/23,49.65,49.7,49.04,14881,49.25
2012/7/24,49.2,49.2,48.89,22241,49.12
2012/7/25,48.82,49.21,48.51,16634,48.86
2012/7/26,49.33,49.33,48.78,8170,48.94
2012/7/27,49.5,49.95,49.35,9753,49.92
2012/7/30,50,50.55,50,10029,50.25
2012/7/31,50.5,51.1,50.1,14837,51.1
2012/8/1,50.9,51.3,50.8,6882,51.2
2012/8/3,50.75,50.9,50.55,5087,50.9
2012/8/6,51.9,52,51.45,11036,51.55
2012/8/7,51.6,51.65,51.4,4203,51.6
2012/8/8,51.95,52.2,51.7,9545,51.75
2012/8/9,52.1,52.9,52.1,21225,52.85
2012/8/10,52.85,53.05,52.75,11291,52.8
2012/8/13,53,53.25,52.95,15662,53
2012/8/14,53.1,53.55,53,16024,53.25
2012/8/15,53.2,53.4,52.95,11947,53.05
2012/8/16,53.1,53.5,53,7954,53.2
2012/8/17,53.35,53.35,52.95,5271,52.95
2012/8/20,52.85,53.05,52.55,9862,52.8
2012/8/21,52.95,53.8,52.95,27067,53.4
2012/8/22,53.35,53.4,53,5561,53.35
2012/8/23,53.2,53.5,53.15,8522,53.3
2012/8/24,53,53.2,52.95,11024,53.1
2012/8/27,53.45,53.55,53,7382,53.2
2012/8/28,52.95,52.95,52.45,9135,52.5
2012/8/29,52.4,52.8,52.4,2819,52.7
2012/8/30,52.45,52.7,52.4,6948,52.55
2012/8/31,52.5,52.85,52.45,3003,52.75
2012/9/3,52.7,53.25,52.7,7154,53.15
2012/9/4,53.15,53.3,53,7305,53.05
2012/9/5,52.9,52.9,52.35,5020,52.35
2012/9/6,52.3,52.5,51.9,5867,52.15
2012/9/7,53.1,53.2,52.8,7668,52.95
2012/9/10,52.95,53.35,52.9,8807,53.35
2012/9/11,53.35,53.5,53.25,8197,53.3
2012/9/12,53.75,54.15,53.75,21343,54.05
2012/9/13,54.2,54.3,54.05,11501,54.15
2012/9/14,54.8,55.6,54.8,35619,55.5
2012/9/17,55.5,55.8,55.35,20150,55.6
2012/9/18,55.5,55.6,55.25,17292,55.4
2012/9/19,55.45,55.75,55.35,20680,55.65
2012/9/20,55.55,55.65,55.1,12363,55.25
2012/9/21,55.35,55.6,55.35,11670,55.45
2012/9/24,55.3,55.7,54.95,15114,55.5
2012/9/25,55.6,55.65,55.25,7764,55.3
2012/9/26,54.9,55.15,54.75,5913,54.9
2012/9/27,54.8,55.15,54.8,4809,55.1
2012/9/28,55.25,55.35,54.8,4581,55.15
2012/10/1,55,55.1,54.75,4007,55
2012/10/2,55.1,55.35,54.95,6553,55.25
2012/10/3,55.25,55.3,54.9,3633,55
2012/10/4,55,55.1,54.5,8104,55.05
2012/10/5,55,55.3,55,11700,55.1
2012/10/8,55,55.05,54.55,9556,54.65
2012/10/9,54.75,54.75,54.4,8493,54.4
2012/10/11,53.7,53.7,53.2,30659,53.3
2012/10/12,53.3,53.4,52.9,16268,53.15
2012/10/15,53.05,53.25,53,10242,53.25
2012/10/16,53.4,53.5,53.3,8037,53.5
2012/10/17,53.9,53.9,53.3,16203,53.4
2012/10/18,53.7,53.8,53.45,11622,53.65
2012/10/19,53.6,53.6,53.05,16780,53.25
2012/10/22,52.6,52.9,52.4,13006,52.9
2012/10/23,52.9,53.1,52.65,30800,52.9
2012/10/24,50.55,51,50.45,18504,51
2012/10/25,50.95,50.95,50.45,20563,50.5
2012/10/26,50.7,50.75,49.87,26363,49.91
2012/10/29,49.99,50.2,49.87,15100,50
2012/10/30,50.3,50.65,50.2,12686,50.45
2012/10/31,50.7,50.7,50.2,6854,50.4
2012/11/1,50.1,50.55,49.6,16368,50.35
2012/11/2,50.7,50.7,50.5,7149,50.7
2012/11/5,50.55,50.7,50.3,8126,50.5
2012/11/6,50.65,50.95,50.4,9619,50.9
2012/11/7,50.9,51.2,50.65,11046,51.15
2012/11/8,50.6,50.75,50.5,9785,50.75
2012/11/9,50.35,51.3,50.25,10006,51.1
2012/11/12,51.3,51.3,50.85,7505,50.9
2012/11/13,51,51,50,14839,50.05
2012/11/14,49.95,50.25,49.82,7656,50.15
2012/11/15,50,50.25,49.5,11846,50
2012/11/16,49.95,50.35,49.78,13699,49.94
2012/11/19,50.3,50.35,50.05,4365,50.25
2012/11/20,50.7,50.7,50.25,4986,50.35
2012/11/21,50.45,50.5,49.7,13326,49.97
2012/11/22,50.3,50.35,50.1,7870,50.2
2012/11/23,50.55,51.8,50.5,19224,51.7
2012/11/26,51.8,52.3,51.8,13124,52.2
2012/11/27,52.2,52.5,52,8538,52.4
2012/11/28,52.4,52.5,52.2,4524,52.45
2012/11/29,52.65,53.1,52.65,19858,53.1
2012/11/30,53.1,53.7,53,29759,53.55
2012/12/3,53.55,53.8,53.2,11201,53.5
2012/12/4,53.05,53.45,53.05,10697,53.45
2012/12/5,53.3,53.8,53.1,13588,53.75
2012/12/6,53.75,53.75,53.45,11295,53.6
2012/12/7,53.65,54.05,53.65,16314,53.9
2012/12/10,53.9,54.05,53.5,9933,53.7
2012/12/11,53.65,53.8,53.3,8905,53.65
2012/12/12,53.8,54.3,53.8,18650,54.1
2012/12/13,54.3,54.8,54.25,22337,54.7
2012/12/14,54.6,54.6,54.2,9059,54.2
2012/12/17,54.2,54.2,53.4,5560,53.5
2012/12/18,53.75,53.75,53.4,6361,53.55
2012/12/19,53.95,53.95,53.6,4659,53.7
2012/12/20,53.35,53.5,53.05,7276,53.05
2012/12/21,53.05,53.2,52.4,11689,52.8
2012/12/22,52.6,53,52.6,4239,52.95
2012/12/24,52.9,53.05,52.65,4392,52.7
2012/12/25,52.75,53.7,52.75,11578,53.6
2012/12/26,53.6,53.75,53.4,18128,53.5
2012/12/27,53.2,53.6,53.2,11014,53.45
2012/12/28,53.7,53.95,53.65,19933,53.8
2013/1/2,54,54.65,53.9,16488,54.4
2013/1/3,54.9,55.05,54.65,29021,54.85
2013/1/4,54.85,54.85,54.4,9838,54.5
2013/1/7,54.55,54.55,53.9,8911,54.25
2013/1/8,54,54.2,53.65,12507,53.9
2013/1/9,53.75,54.3,53.75,7529,54.1
2013/1/10,54.3,54.65,54.15,13954,54.5
2013/1/11,54.7,54.8,54.35,11838,54.45
2013/1/14,54,54.5,53.8,7282,54.5
2013/1/15,54.2,54.45,53.9,6610,54
2013/1/16,54.05,54.05,53.7,8142,53.7
2013/1/17,53.9,54.2,53.2,10084,53.3
2013/1/18,53.95,53.95,53.7,5410,53.95
2013/1/21,53.95,54.05,53.55,4526,53.9
2013/1/22,54.3,54.3,53.7,10501,54.05
2013/1/23,54.2,54.3,53.9,7267,54
2013/1/24,53.75,53.9,53.25,11334,53.7
2013/1/25,53.65,53.7,53.2,8521,53.5
2013/1/28,53.7,53.95,53.65,8709,53.75
2013/1/29,53.95,54.5,53.95,21973,54.5
2013/1/30,54.5,54.75,54.45,21672,54.6
2013/1/31,54.5,54.6,54.3,12643,54.6
2013/2/1,54.7,54.85,54.6,15058,54.8
2013/2/4,54.85,55.4,54.85,30981,55.2
2013/2/5,54.9,55.1,54.9,15988,55
2013/2/6,55.2,55.5,55.2,29434,55.4
2013/2/18,55.5,55.9,55.45,29740,55.6
2013/2/19,55.6,55.75,55.55,16817,55.65
2013/2/20,55.9,56.2,55.9,21814,56.1
2013/2/21,55.9,56.05,55.7,9951,55.7
2013/2/22,55.6,55.85,55.35,9131,55.5
2013/2/23,55.7,55.9,55.65,6376,55.8
2013/2/25,55.8,55.8,55.55,10432,55.7
2013/2/26,55.25,55.4,55.05,6754,55.1
2013/2/27,55.05,55.2,54.95,4605,55.2
2013/3/1,55.35,55.55,55.3,5730,55.4
2013/3/4,55.4,55.45,54.7,8270,54.75
2013/3/5,54.9,55.35,54.9,16081,55.2
2013/3/6,55.7,55.75,55.2,4641,55.45
2013/3/7,55.2,55.65,55.2,5956,55.4
2013/3/8,55.6,55.9,55.6,12381,55.8
2013/3/11,55.8,56.1,55.6,12066,55.9
2013/3/12,55.9,56,55.55,7443,55.55
2013/3/13,55.6,55.95,55.3,10206,55.65
2013/3/14,55.5,55.6,55.35,12133,55.6
2013/3/15,55.6,55.7,55.2,9552,55.2
2013/3/18,55,55,54.3,13219,54.5
2013/3/19,54.7,54.75,54.5,3374,54.6
2013/3/20,54.35,54.55,54.15,8821,54.25
2013/3/21,54.4,54.45,54.25,4930,54.3
2013/3/22,54.2,54.35,54.15,8202,54.15
2013/3/25,54.75,54.75,54.45,2649,54.55
2013/3/26,54.55,54.6,54.45,1956,54.55
2013/3/27,54.6,54.85,54.45,4540,54.7
2013/3/28,54.7,54.75,54.4,3316,54.55
2013/3/29,54.85,55.15,54.7,5876,55.1
2013/4/1,55.1,55.2,54.95,3729,55
2013/4/2,55,55.1,54.7,4937,54.85
2013/4/3,55.1,55.15,54.9,2926,55
2013/4/8,54.45,54.5,53.85,18560,53.85
2013/4/9,54,54.05,53.6,7681,53.7
2013/4/10,53.75,53.95,53.6,3118,53.8
2013/4/11,53.95,54.4,53.95,9842,54.35
2013/4/12,54.4,54.5,54.2,2285,54.35
2013/4/15,54.25,54.35,53.75,4112,53.9
2013/4/16,53.5,54,53.45,5150,54
2013/4/17,54,54.1,53.85,4995,53.9
2013/4/18,53.55,54.1,53.55,5606,53.85
2013/4/19,54.25,55.5,54.25,22459,55.45
2013/4/22,55.55,55.65,55.3,11412,55.4
2013/4/23,55.4,55.4,54.95,3674,55.1
2013/4/24,55.35,55.75,55.25,12432,55.55
2013/4/25,55.45,55.75,55.4,11885,55.65
2013/4/26,55.8,56.2,55.8,11113,55.85
2013/4/29,55.9,56,55.75,8140,55.8
2013/4/30,56.25,56.55,56.25,17617,56.4
2013/5/2,56.35,56.65,56.35,15920,56.55
2013/5/3,56.85,57,56.65,13218,56.65
2013/5/6,57,57.15,56.9,8576,56.9
2013/5/7,56.9,57.2,56.8,14262,57.1
2013/5/8,57.2,58.1,57.2,21793,57.85
2013/5/9,58.2,58.45,58.15,17797,58.2
2013/5/10,58.1,58.15,57.85,9241,57.9
2013/5/13,57.9,58,57.6,6700,57.75
2013/5/14,58,58.25,57.75,10934,57.9
2013/5/15,58.1,58.1,57.65,11720,57.95
2013/5/16,58.5,58.9,58.4,32188,58.7
2013/5/17,58.6,58.7,58.4,8652,58.4
2013/5/20,58.3,58.5,58.1,7993,58.3
2013/5/21,58.35,58.7,58.15,6990,58.3
2013/5/22,58.65,58.7,58.2,7429,58.25
2013/5/23,57.9,58,57,14866,57
2013/5/24,57,57.2,56.6,6950,56.85
2013/5/27,56.8,57.35,56.8,3286,57.35
2013/5/28,57.4,57.45,57.15,2343,57.15
2013/5/29,57.35,57.8,57.35,7989,57.65
2013/5/30,57.4,57.45,56.85,8824,56.95
2013/5/31,57.5,57.7,56.8,9240,56.95
2013/6/3,56.45,56.75,56.25,6539,56.7
2013/6/4,56.7,56.8,56.35,4243,56.6
2013/6/5,56.55,56.75,56.35,3460,56.6
2013/6/6,56.2,56.3,55.75,15077,55.9
2013/6/7,55.95,56.15,55.9,9058,56.05
2013/6/10,56.55,56.7,56.4,3505,56.5
2013/6/11,56.55,56.65,56.25,4689,56.35
2013/6/13,55.9,55.9,55,33024,55
2013/6/14,55.15,55.15,54.7,18099,54.8
2013/6/17,54.85,55.15,54.8,5347,55.15
2013/6/18,55.15,55.4,54.85,8772,55.4
2013/6/19,55.5,55.5,55.15,6077,55.3
2013/6/20,55,55,54.2,25488,54.25
2013/6/21,54.1,54.1,53.25,34640,53.6
2013/6/24,53.4,53.5,53.1,21260,53.4
2013/6/25,53.3,53.7,52.95,19437,53
2013/6/26,53.6,53.8,53.3,9916,53.7
2013/6/27,54.05,54.35,53.9,22275,54.35
2013/6/28,54.4,55.1,54.3,13714,55.1
2013/7/1,54.8,55.7,54.8,13788,55.6
2013/7/2,55.65,55.75,55.45,4672,55.5
2013/7/3,55.2,55.4,54.85,7004,54.85
2013/7/4,54.9,55.15,54.8,4877,54.95
2013/7/5,55.25,56.05,55.2,17675,56.05
2013/7/8,56.05,56.05,54.95,8666,55
2013/7/9,55,55.7,54.95,4074,55.65
2013/7/10,55.75,56.3,55.65,9108,55.8
2013/7/11,56.75,57.4,56.7,30309,57.2
2013/7/12,57.2,57.4,57.1,12910,57.35
2013/7/15,57.35,57.7,57.1,14188,57.5
2013/7/16,57.5,57.6,57.35,9554,57.5
2013/7/17,57.4,57.75,57.35,12990,57.6
2013/7/18,57.6,57.65,57.1,12640,57.2
2013/7/19,56.9,56.9,55.75,24693,55.95
2013/7/22,56.15,56.4,56.1,5258,56.15
2013/7/23,56.5,57.2,56.5,8972,57.05
2013/7/24,56.8,57.15,56.8,4961,56.9
2013/7/25,56.8,57.15,56.5,4112,57
2013/7/26,57,57.4,56.7,4896,56.9
2013/7/29,56.7,56.85,56.25,5925,56.5
2013/7/30,56.75,57.15,56.5,10122,56.95
2013/7/31,56.95,56.95,56.55,4384,56.6
2013/8/1,56.55,56.65,56.05,7468,56.2
2013/8/2,56.6,57,56.35,6840,56.55
2013/8/5,56.5,56.8,56.25,2878,56.7
2013/8/6,56.4,56.4,55.75,20740,55.9
2013/8/7,55.55,55.55,55.1,21061,55.1
2013/8/8,55,55.1,54.8,25090,54.9
2013/8/9,54.9,55.1,54.65,25862,54.85
2013/8/12,55,55.05,54.7,12025,55
2013/8/13,55.35,55.55,55.3,7627,55.55
2013/8/14,55.55,55.55,55.1,11120,55.4
2013/8/15,54.85,55.05,54.5,17433,55
2013/8/16,54.65,55.45,54.65,17786,55.25
2013/8/19,55.05,55.1,54.85,8439,55.1
2013/8/20,54.85,55.15,54.5,19856,54.6
2013/8/22,54.3,54.35,53.85,30612,54.15
2013/8/23,54.5,55,54.5,16799,54.85
2013/8/26,55,55.2,54.75,6650,55.1
2013/8/27,55,55,54.6,7340,54.6
2013/8/28,54.35,54.75,54.3,9584,54.75
2013/8/29,54.85,55.6,54.85,12791,55.5
2013/8/30,55.6,55.85,55.4,11436,55.85
2013/9/2,55.95,56.4,55.9,20805,56.3
2013/9/3,56.6,56.7,56.4,20556,56.65
2013/9/4,56.5,56.6,56.25,10480,56.55
2013/9/5,56.7,56.95,56.55,21412,56.9
2013/9/6,56.85,57.05,56.85,22393,57
2013/9/9,57,57.3,56.7,17059,57.2
2013/9/10,57.35,57.6,57.15,23422,57.35
2013/9/11,57.5,57.5,57.1,20577,57.5
2013/9/12,57.4,57.7,57.3,12988,57.55
2013/9/13,57.5,57.6,57.1,5616,57.1
2013/9/14,57.15,57.25,57.05,6236,57.1
2013/9/16,57.45,57.95,57.45,14816,57.8
2013/9/17,57.5,57.75,57.5,6241,57.75
2013/9/18,57.9,58,57.55,14817,57.55
2013/9/23,57.55,58.15,57.5,10272,58
2013/9/24,58,58.1,57.75,10109,58.05
2013/9/25,58,58,57.6,4177,57.8
2013/9/26,57.7,57.8,57.2,4356,57.25
2013/9/27,57.4,57.55,57.35,4769,57.4
2013/9/30,57,57.3,56.75,16694,57.15
2013/10/1,57,57.3,57,15432,57.15
2013/10/2,57.5,57.5,57.25,11304,57.35
2013/10/3,57.5,58.8,57.45,23775,58.55
2013/10/4,58.5,58.55,58.25,16689,58.45
2013/10/7,58.15,58.15,57.85,4870,57.9
2013/10/8,57.85,58.45,57.8,9441,58.35
2013/10/9,58.1,58.35,58,6006,58.2
2013/10/11,58.85,58.95,58.4,9045,58.45
2013/10/14,58.4,58.4,57.95,6624,58
2013/10/15,58.45,58.6,58.3,8043,58.5
2013/10/16,58.45,58.6,58.25,7029,58.25
2013/10/17,58.65,58.85,58.45,5063,58.55
2013/10/18,58.65,59.1,58.65,14819,59.05
2013/10/21,59.05,59.15,58.85,6552,59
2013/10/22,58.8,59.1,58.6,7199,59
2013/10/23,59.1,59.1,58.6,8639,58.7
2013/10/24,57.7,57.7,57.15,7936,57.55
2013/10/25,57.35,57.35,56.85,11177,57.1
2013/10/28,57.15,57.65,57.1,6937,57.5
2013/10/29,57.45,57.8,57.3,5791,57.75
2013/10/30,57.8,57.9,57.65,4376,57.9
2013/10/31,57.85,58.05,57.6,6046,57.9
2013/11/1,58,58.1,57.45,6293,57.6
2013/11/4,57.4,57.4,57.1,6647,57.35
2013/11/5,57.25,57.35,56.75,7879,56.8
2013/11/6,56.8,56.9,56.6,4717,56.8
2013/11/7,56.85,56.85,56.5,4901,56.65
2013/11/8,56.6,56.65,56.35,6210,56.45
2013/11/11,56.45,56.5,56.2,8238,56.3
2013/11/12,56.6,56.6,56.2,6243,56.5
2013/11/13,56.25,56.3,55.7,17169,55.75
2013/11/14,56,56.1,55.65,15583,55.9
2013/11/15,56.1,56.35,55.9,12723,56.15
2013/11/18,56.35,56.5,56.2,5566,56.45
2013/11/19,56.55,56.85,56.55,8479,56.8
2013/11/20,56.65,56.7,56.35,9702,56.45
2013/11/21,56.1,56.1,55.4,35062,55.45
2013/11/22,55.5,55.7,55.5,10916,55.5
2013/11/25,56.15,56.5,56.15,10345,56.25
2013/11/26,56,56.9,56,9879,56.7
2013/11/27,56.7,57.05,56.65,8118,57
2013/11/28,57.35,57.45,57.2,11237,57.35
2013/11/29,57.35,57.7,57.25,14721,57.55
2013/12/2,57.6,57.7,57.35,5601,57.45
2013/12/3,57.35,57.5,57.15,7385,57.5
2013/12/4,57.25,57.65,57.2,7402,57.45
2013/12/5,57.45,57.5,57,6057,57.1
2013/12/6,57.05,57.4,56.9,4024,57.15
2013/12/9,57.55,57.95,57.55,8645,57.65
2013/12/10,57.55,57.9,57.55,6867,57.8
2013/12/11,57.95,58.3,57.65,10106,57.85
2013/12/12,57.6,57.6,57.2,4216,57.4
2013/12/13,57.1,57.4,57.05,5100,57.35
2013/12/16,57.25,57.25,56.7,6972,56.9
2013/12/17,57.15,57.3,57.1,3090,57.2
2013/12/18,57.2,57.2,56.85,3488,57
2013/12/19,57.4,57.5,57.15,6052,57.35
2013/12/20,57.35,57.55,57.2,4318,57.45
2013/12/23,57.55,58,57.55,9017,57.85
2013/12/24,57.85,57.9,57.7,5053,57.8
2013/12/25,57.9,57.95,57.75,3321,57.85
2013/12/26,57.85,57.95,57.8,3417,57.85
2013/12/27,57.8,58.4,57.8,12607,58.3
2013/12/30,58.35,58.95,58.35,18119,58.8
2013/12/31,59.05,59.05,58.7,12257,58.7
2014/1/2,58.7,58.75,58.35,10762,58.55
2014/1/3,58.45,58.45,57.7,14510,57.85
2014/1/6,57.75,57.95,57.55,14871,57.7
2014/1/7,57.75,57.9,57.7,13128,57.7
2014/1/8,57.7,57.95,57.7,7605,57.8
2014/1/9,57.65,57.8,57.4,8571,57.55
2014/1/10,57.5,57.65,57.5,4742,57.55
2014/1/13,58,58.2,57.8,6180,57.9
2014/1/14,57.7,57.85,57.6,4276,57.8
2014/1/15,57.95,58.45,57.95,11676,58.4
2014/1/16,58.5,58.75,58.5,12772,58.55
2014/1/17,58.6,58.7,58.3,8170,58.65
2014/1/20,58.4,58.8,58.4,5627,58.8
2014/1/21,58.75,58.85,58.5,6964,58.55
2014/1/22,58.45,58.65,58.35,6838,58.65
2014/1/23,58.6,58.75,58.35,6905,58.5
2014/1/24,58.3,58.8,58.3,10706,58.65
2014/1/27,58.1,58.2,57.45,21325,57.6
2014/2/5,56.4,56.4,55.6,57560,55.8
2014/2/6,55.95,56.2,55.8,12854,56
2014/2/7,56.4,56.7,56.3,16028,56.6
2014/2/10,56.9,56.9,56.6,6020,56.6
2014/2/11,56.6,56.95,56.6,5582,56.95
2014/2/12,57.15,57.55,57.15,18605,57.55
2014/2/13,57.45,57.55,57.35,8236,57.4
2014/2/14,57.7,58.2,57.7,22329,57.95
2014/2/17,58.1,58.25,57.95,15435,57.95
2014/2/18,57.95,58.15,57.8,13089,58.15
2014/2/19,58.1,58.2,58.05,13367,58.15
2014/2/20,58.05,58.05,57.6,13737,57.65
2014/2/21,58.4,58.45,58.2,17317,58.2
2014/2/24,58.4,58.45,57.8,7368,57.9
2014/2/25,58.25,58.25,57.95,8622,58.15
2014/2/26,58,58.5,57.95,8954,58.4
2014/2/27,58.3,58.45,58.3,3676,58.3
2014/3/3,57.8,58.15,57.5,8021,57.95
2014/3/4,57.9,58,57.7,6186,57.7
2014/3/5,58.2,58.45,58.2,6902,58.3
2014/3/6,58.35,59.2,58.35,26227,59.15
2014/3/7,59.3,59.8,59.3,30395,59.4
2014/3/10,59.3,59.4,58.95,7931,59.05
2014/3/11,59.25,59.45,59.15,4968,59.35
2014/3/12,58.85,59,58.75,2672,58.8
2014/3/13,59.25,59.8,59.25,25693,59.75
2014/3/14,59.15,59.3,59.1,13450,59.15
2014/3/17,59.15,59.2,58.9,8983,59.05
2014/3/18,59.4,59.5,59.2,14863,59.4
2014/3/19,59.4,59.45,58.95,9855,59.25
2014/3/20,58.7,58.7,58.3,18483,58.5
2014/3/21,58.65,58.65,58.4,4143,58.5
2014/3/24,58.45,58.65,58.25,11346,58.65
2014/3/25,58.5,59.15,58.5,4915,59.15
2014/3/26,59.45,59.7,59.35,9980,59.7
2014/3/27,59.5,59.85,59.45,11258,59.8
2014/3/28,59.85,60.1,59.8,20165,59.9
2014/3/31,60.05,60.15,59.9,17187,60.1
2014/4/1,60.25,60.6,60.2,28836,60.6
2014/4/2,60.8,61.15,60.8,19105,60.8
2014/4/3,60.8,60.95,60.65,12620,60.65
2014/4/7,60.4,60.5,60.3,11380,60.5
2014/4/8,60.45,60.9,60.45,13990,60.8
2014/4/9,60.8,61.1,60.8,12051,61
2014/4/10,61.25,61.3,60.9,13487,61.2
2014/4/11,60.8,61.15,60.8,15019,61.15
2014/4/14,61.1,61.2,60.9,13397,61.05
2014/4/15,61.2,61.45,61.2,13893,61.35
2014/4/16,61.35,61.5,61.1,7050,61.3
2014/4/17,61.3,61.4,61.1,3532,61.15
2014/4/18,61.75,61.9,61.5,7073,61.55
2014/4/21,61.45,61.65,61.45,3406,61.55
2014/4/22,61.55,61.95,61.55,9138,61.75
2014/4/23,61.85,62.05,61.5,5487,61.65
2014/4/24,61.7,61.8,61.6,4518,61.75
2014/4/25,61.65,61.8,60.6,22903,60.7
2014/4/28,60.3,61.5,60.3,8483,61.25
2014/4/29,61.25,61.5,61.1,6519,61.35
2014/4/30,61.4,61.45,60.8,5598,61
2014/5/2,61.15,61.65,61.15,7647,61.3
2014/5/5,61.55,61.6,61,6846,61.2
2014/5/6,61.5,61.75,61.1,10314,61.55
2014/5/7,61.5,61.6,61.2,7878,61.4
2014/5/8,61.6,61.85,61.4,3831,61.85
2014/5/9,61.7,61.85,61.45,3932,61.45
2014/5/12,61.5,61.5,61.1,3934,61.15
2014/5/13,61.6,61.75,61.35,5611,61.45
2014/5/14,61.6,61.8,61.45,10740,61.8
2014/5/15,61.75,61.85,61.55,8904,61.75
2014/5/16,61.65,61.85,61.4,9139,61.85
2014/5/19,61.85,62,61.8,7166,61.85
2014/5/20,61.9,62.3,61.9,9947,62.1
2014/5/21,62,62.2,61.75,6524,61.8
2014/5/22,62,62.65,61.95,14665,62.65
2014/5/23,62.85,62.9,62.65,13449,62.75
2014/5/26,62.85,63.1,62.85,8644,63.05
2014/5/27,63.05,63.2,62.95,8034,63.1
2014/5/28,63.15,63.8,63.15,11647,63.7
2014/5/29,63.7,63.7,63.4,9545,63.4
2014/5/30,63.4,63.45,63.1,6716,63.1
2014/6/3,63.15,63.45,62.8,5110,63.15
2014/6/4,63.4,63.55,63.3,3390,63.4
2014/6/5,63.3,63.4,63.1,1703,63.4
2014/6/6,63.65,63.75,63.4,3489,63.55
2014/6/9,63.6,63.85,63.6,3895,63.8
2014/6/10,63.85,64.3,63.85,6843,64.2
2014/6/11,64.2,64.25,64.05,5039,64.15
2014/6/12,64,64.1,63.9,4508,64
2014/6/13,63.9,63.9,63.7,3322,63.85
2014/6/16,63.85,64,63.6,2605,63.9
2014/6/17,63.9,64.45,63.85,3854,64.35
2014/6/18,64.4,64.8,64.3,9535,64.5
2014/6/19,64.65,65.05,64.55,9933,64.95
2014/6/20,64.95,65.1,64.7,3558,64.75
2014/6/23,64.8,65,64.6,13750,64.7
2014/6/24,64.85,65.05,64.7,7963,64.8
2014/6/25,64.65,64.8,64.6,7516,64.65
2014/6/26,64.75,65.4,64.75,9208,65.35
2014/6/27,65.35,65.35,64.5,9225,65.35
2014/6/30,65.3,66,65.2,7585,65.95
2014/7/1,65.95,66.75,65.85,9615,66.55
2014/7/2,66.8,67.55,66.65,11641,67.1
2014/7/3,67.1,67.8,66.9,8115,67.7
2014/7/4,67.8,67.9,67.35,7081,67.7
2014/7/7,67.5,67.7,67.3,5515,67.6
2014/7/8,67.8,67.9,67.6,5506,67.75
2014/7/9,67.65,67.85,67.5,3130,67.85
